DATE / TIME (PST),OUTFLOW CFS
02/22/2003,0
02/23/2003,0
02/24/2003,0
02/25/2003,0
02/26/2003,0
02/27/2003,0
02/28/2003,0
03/01/2003,0
03/02/2003,0
03/03/2003,0
03/04/2003,0
03/05/2003,0
03/06/2003,0
03/07/2003,0
03/08/2003,0
03/09/2003,0
03/10/2003,0
03/11/2003,0
03/12/2003,0
03/13/2003,0
03/14/2003,0
03/15/2003,0
03/16/2003,0
03/17/2003,0
03/18/2003,0
03/19/2003,0
03/20/2003,0
03/21/2003,0
03/22/2003,0
03/23/2003,0
03/24/2003,0
03/25/2003,0
03/26/2003,0
03/27/2003,0
03/28/2003,0
03/29/2003,0
03/30/2003,0
03/31/2003,0
04/01/2003,0
04/02/2003,0
04/03/2003,0
04/04/2003,0
04/05/2003,0
04/06/2003,0
04/07/2003,0
04/08/2003,0
04/09/2003,0
04/10/2003,0
04/11/2003,0
04/12/2003,0
04/13/2003,0
04/14/2003,0
04/15/2003,0
04/16/2003,0
04/17/2003,0
04/18/2003,0
04/19/2003,0
04/20/2003,0
04/21/2003,0
04/22/2003,0
04/23/2003,0
04/24/2003,0
04/25/2003,0
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/03/2003,0
05/04/2003,0
05/05/2003,0
05/06/2003,0
05/07/2003,0
05/08/2003,0
05/09/2003,0
05/10/2003,0
05/11/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,--
06/21/2003,0
06/22/2003,0
06/23/2003,84
06/24/2003,112
06/25/2003,133
06/26/2003,153
06/27/2003,157
06/28/2003,183
06/29/2003,181
06/30/2003,180
07/01/2003,179
07/02/2003,160
07/03/2003,141
07/04/2003,141
07/05/2003,139
07/06/2003,138
07/07/2003,138
07/08/2003,102
07/09/2003,99
07/10/2003,199
07/11/2003,193
07/12/2003,195
07/13/2003,195
07/14/2003,196
07/15/2003,195
07/16/2003,194
07/17/2003,195
07/18/2003,201
07/19/2003,210
07/20/2003,211
07/21/2003,207
07/22/2003,205
07/23/2003,196
07/24/2003,190
07/25/2003,167
07/26/2003,167
07/27/2003,167
07/28/2003,176
07/29/2003,205
07/30/2003,199
07/31/2003,--
08/01/2003,164
08/02/2003,165
08/03/2003,164
08/04/2003,157
08/05/2003,152
08/06/2003,152
08/07/2003,150
08/08/2003,136
08/09/2003,120
08/10/2003,120
08/11/2003,120
08/12/2003,120
08/13/2003,120
08/14/2003,120
08/15/2003,120
08/16/2003,120
08/17/2003,120
08/18/2003,120
08/19/2003,--
08/20/2003,121
08/21/2003,121
08/22/2003,121
08/23/2003,121
08/24/2003,120
08/25/2003,120
08/26/2003,118
08/27/2003,100
08/28/2003,81
08/29/2003,80
08/30/2003,80
08/31/2003,79
09/01/2003,79
09/02/2003,72
09/03/2003,72
09/04/2003,--
09/05/2003,72
09/06/2003,72
09/07/2003,72
09/08/2003,72
09/09/2003,72
09/10/2003,72
09/11/2003,72
09/12/2003,72
09/13/2003,71
09/14/2003,71
09/15/2003,72
09/16/2003,79
09/17/2003,94
09/18/2003,100
09/19/2003,100
09/20/2003,101
09/21/2003,101
09/22/2003,100
09/23/2003,97
09/24/2003,91
09/25/2003,91
09/26/2003,91
09/27/2003,91
09/28/2003,91
09/29/2003,86
09/30/2003,85
10/01/2003,85
10/02/2003,85
10/03/2003,85
10/04/2003,85
10/05/2003,85
10/06/2003,84
10/07/2003,87
10/08/2003,82
10/09/2003,75
10/10/2003,75
10/11/2003,75
10/12/2003,75
10/13/2003,75
10/14/2003,75
10/15/2003,75
10/16/2003,75
10/17/2003,29
10/18/2003,6
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/01/2003,0
12/02/2003,0
12/03/2003,0
12/04/2003,0
12/05/2003,0
12/06/2003,0
12/07/2003,0
12/08/2003,0
12/09/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,--
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,--
12/26/2003,0
12/27/2003,--
12/28/2003,--
12/29/2003,0
12/30/2003,0
12/31/2003,--
01/01/2004,0
01/02/2004,0
01/03/2004,0
01/04/2004,0
01/05/2004,0
01/06/2004,0
01/07/2004,0
01/08/2004,0
01/09/2004,0
01/10/2004,0
01/11/2004,0
01/12/2004,--
01/13/2004,0
01/14/2004,0
01/15/2004,0
01/16/2004,0
01/17/2004,0
01/18/2004,0
01/19/2004,--
01/20/2004,--
01/21/2004,0
01/22/2004,0
01/23/2004,0
01/24/2004,0
01/25/2004,0
01/26/2004,0
01/27/2004,0
01/28/2004,0
01/29/2004,0
01/30/2004,0
01/31/2004,0
02/01/2004,0
02/02/2004,0
02/03/2004,0
02/04/2004,0
02/05/2004,0
02/06/2004,0
02/07/2004,0
02/08/2004,0
02/09/2004,0
02/10/2004,0
02/11/2004,0
02/12/2004,0
02/13/2004,0
02/14/2004,0
02/15/2004,0
02/16/2004,0
02/17/2004,0
02/18/2004,0
02/19/2004,0
02/20/2004,0
02/21/2004,0
02/22/2004,0
02/23/2004,0
02/24/2004,0
02/25/2004,0
02/26/2004,0
02/27/2004,0
02/28/2004,0
02/29/2004,0
03/01/2004,0
03/02/2004,0
03/03/2004,0
03/04/2004,0
03/05/2004,0
03/06/2004,0
03/07/2004,0
03/08/2004,0
03/09/2004,0
03/10/2004,0
03/11/2004,0
03/12/2004,0
03/13/2004,0
03/14/2004,0
03/15/2004,0
03/16/2004,0
03/17/2004,0
03/18/2004,0
03/19/2004,0
03/20/2004,0
03/21/2004,0
03/22/2004,0
03/23/2004,0
03/24/2004,0
03/25/2004,0
03/26/2004,0
03/27/2004,0
03/28/2004,0
03/29/2004,0
03/30/2004,0
03/31/2004,0
04/01/2004,0
04/02/2004,0
04/03/2004,0
04/04/2004,0
04/05/2004,0
04/06/2004,0
04/07/2004,0
04/08/2004,0
04/09/2004,0
04/10/2004,0
04/11/2004,0
04/12/2004,0
04/13/2004,0
04/14/2004,0
04/15/2004,0
04/16/2004,0
04/17/2004,0
04/18/2004,0
04/19/2004,0
04/20/2004,0
04/21/2004,0
04/22/2004,0
04/23/2004,0
04/24/2004,0
04/25/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,--
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,--
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,70
05/18/2004,114
05/19/2004,128
05/20/2004,130
05/21/2004,116
05/22/2004,117
05/23/2004,117
05/24/2004,108
05/25/2004,107
05/26/2004,103
05/27/2004,105
05/28/2004,104
05/29/2004,104
05/30/2004,103
05/31/2004,103
06/01/2004,103
06/02/2004,103
06/03/2004,104
06/04/2004,102
06/05/2004,101
06/06/2004,95
06/07/2004,94
06/08/2004,94
06/09/2004,93
06/10/2004,92
06/11/2004,92
06/12/2004,92
06/13/2004,92
06/14/2004,94
06/15/2004,94
06/16/2004,89
06/17/2004,90
06/18/2004,89
06/19/2004,86
06/20/2004,134
06/21/2004,134
06/22/2004,134
06/23/2004,134
06/24/2004,133
06/25/2004,133
06/26/2004,133
06/27/2004,132
06/28/2004,132
06/29/2004,132
06/30/2004,131
07/01/2004,130
07/02/2004,123
07/03/2004,114
07/04/2004,114
07/05/2004,113
07/06/2004,125
07/07/2004,130
07/08/2004,126
07/09/2004,123
07/10/2004,122
07/11/2004,119
07/12/2004,116
07/13/2004,114
07/14/2004,116
07/15/2004,116
07/16/2004,116
07/17/2004,116
07/18/2004,115
07/19/2004,118
07/20/2004,117
07/21/2004,117
07/22/2004,117
07/23/2004,115
07/24/2004,114
07/25/2004,109
07/26/2004,106
07/27/2004,114
07/28/2004,116
07/29/2004,114
07/30/2004,107
07/31/2004,102
08/01/2004,106
08/02/2004,96
08/03/2004,93
08/04/2004,99
08/05/2004,103
08/06/2004,102
08/07/2004,102
08/08/2004,103
08/09/2004,103
08/10/2004,102
08/11/2004,98
08/12/2004,93
08/13/2004,92
08/14/2004,92
08/15/2004,92
08/16/2004,92
08/17/2004,91
08/18/2004,90
08/19/2004,89
08/20/2004,37
08/21/2004,2
08/22/2004,2
08/23/2004,1
08/24/2004,26
08/25/2004,97
08/26/2004,99
08/27/2004,39
08/28/2004,1
08/29/2004,2
08/30/2004,2
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/01/2004,0
11/02/2004,0
11/03/2004,0
11/04/2004,0
11/05/2004,0
11/06/2004,0
11/07/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/01/2004,0
12/02/2004,0
12/03/2004,0
12/04/2004,0
12/05/2004,0
12/06/2004,0
12/07/2004,0
12/08/2004,0
12/09/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
01/01/2005,0
01/02/2005,0
01/03/2005,0
01/04/2005,0
01/05/2005,0
01/06/2005,0
01/07/2005,0
01/08/2005,0
01/09/2005,0
01/10/2005,0
01/11/2005,0
01/12/2005,0
01/13/2005,0
01/14/2005,0
01/15/2005,0
01/16/2005,0
01/17/2005,0
01/18/2005,0
01/19/2005,0
01/20/2005,0
01/21/2005,0
01/22/2005,0
01/23/2005,0
01/24/2005,0
01/25/2005,0
01/26/2005,0
01/27/2005,0
01/28/2005,0
01/29/2005,0
01/30/2005,0
01/31/2005,0
02/01/2005,0
02/02/2005,0
02/03/2005,0
02/04/2005,34
02/05/2005,70
02/06/2005,68
02/07/2005,93
02/08/2005,94
02/09/2005,81
02/10/2005,81
02/11/2005,93
02/12/2005,103
02/13/2005,104
02/14/2005,104
02/15/2005,104
02/16/2005,117
02/17/2005,125
02/18/2005,126
02/19/2005,126
02/20/2005,123
02/21/2005,121
02/22/2005,136
02/23/2005,167
02/24/2005,173
02/25/2005,173
02/26/2005,173
02/27/2005,173
02/28/2005,174
03/01/2005,180
03/02/2005,185
03/03/2005,185
03/04/2005,185
03/05/2005,185
03/06/2005,185
03/07/2005,161
03/08/2005,131
03/09/2005,128
03/10/2005,118
03/11/2005,114
03/12/2005,114
03/13/2005,114
03/14/2005,114
03/15/2005,114
03/16/2005,106
03/17/2005,95
03/18/2005,95
03/19/2005,96
03/20/2005,96
03/21/2005,130
03/22/2005,156
03/23/2005,287
03/24/2005,702
03/25/2005,886
03/26/2005,881
03/27/2005,872
03/28/2005,865
03/29/2005,700
03/30/2005,522
03/31/2005,471
04/01/2005,363
04/02/2005,325
04/03/2005,325
04/04/2005,325
04/05/2005,294
04/06/2005,261
04/07/2005,253
04/08/2005,--
04/09/2005,257
04/10/2005,257
04/11/2005,235
04/12/2005,199
04/13/2005,188
04/14/2005,161
04/15/2005,118
04/16/2005,97
04/17/2005,95
04/18/2005,99
04/19/2005,100
04/20/2005,98
04/21/2005,102
04/22/2005,106
04/23/2005,106
04/24/2005,106
04/25/2005,112
04/26/2005,126
04/27/2005,137
04/28/2005,138
04/29/2005,131
04/30/2005,120
05/01/2005,120
05/02/2005,110
05/03/2005,101
05/04/2005,100
05/05/2005,101
05/06/2005,94
05/07/2005,80
05/08/2005,80
05/09/2005,80
05/10/2005,133
05/11/2005,145
05/12/2005,84
05/13/2005,84
05/14/2005,82
05/15/2005,81
05/16/2005,98
05/17/2005,167
05/18/2005,187
05/19/2005,114
05/20/2005,98
05/21/2005,113
05/22/2005,113
05/23/2005,112
05/24/2005,115
05/25/2005,121
05/26/2005,133
05/27/2005,146
05/28/2005,146
05/29/2005,146
05/30/2005,145
05/31/2005,171
06/01/2005,196
06/02/2005,196
06/03/2005,187
06/04/2005,171
06/05/2005,171
06/06/2005,152
06/07/2005,130
06/08/2005,130
06/09/2005,124
06/10/2005,120
06/11/2005,120
06/12/2005,119
06/13/2005,139
06/14/2005,158
06/15/2005,173
06/16/2005,176
06/17/2005,175
06/18/2005,160
06/19/2005,160
06/20/2005,142
06/21/2005,137
06/22/2005,156
06/23/2005,169
06/24/2005,169
06/25/2005,169
06/26/2005,169
06/27/2005,174
06/28/2005,192
06/29/2005,208
06/30/2005,215
07/01/2005,232
07/02/2005,240
07/03/2005,239
07/04/2005,229
07/05/2005,231
07/06/2005,234
07/07/2005,209
07/08/2005,196
07/09/2005,169
07/10/2005,169
07/11/2005,201
07/12/2005,231
07/13/2005,241
07/14/2005,223
07/15/2005,216
07/16/2005,228
07/17/2005,228
07/18/2005,210
07/19/2005,200
07/20/2005,209
07/21/2005,228
07/22/2005,214
07/23/2005,186
07/24/2005,186
07/25/2005,192
07/26/2005,206
07/27/2005,206
07/28/2005,209
07/29/2005,208
07/30/2005,186
07/31/2005,167
08/01/2005,169
08/02/2005,181
08/03/2005,207
08/04/2005,216
08/05/2005,219
08/06/2005,226
08/07/2005,225
08/08/2005,225
08/09/2005,225
08/10/2005,216
08/11/2005,--
08/12/2005,--
08/13/2005,--
08/14/2005,--
08/15/2005,156
08/16/2005,141
08/17/2005,121
08/18/2005,114
08/19/2005,114
08/20/2005,114
08/21/2005,114
08/22/2005,114
08/23/2005,111
08/24/2005,105
08/25/2005,108
08/26/2005,112
08/27/2005,119
08/28/2005,116
08/29/2005,139
08/30/2005,159
08/31/2005,160
09/01/2005,160
09/02/2005,150
09/03/2005,129
09/04/2005,128
09/05/2005,129
09/06/2005,124
09/07/2005,114
09/08/2005,113
09/09/2005,105
09/10/2005,97
09/11/2005,97
09/12/2005,104
09/13/2005,41
09/14/2005,43
09/15/2005,107
09/16/2005,91
09/17/2005,85
09/18/2005,85
09/19/2005,79
09/20/2005,79
09/21/2005,83
09/22/2005,83
09/23/2005,83
09/24/2005,83
09/25/2005,83
09/26/2005,80
09/27/2005,71
09/28/2005,75
09/29/2005,93
09/30/2005,101
10/01/2005,101
10/02/2005,100
10/03/2005,104
10/04/2005,111
10/05/2005,107
10/06/2005,103
10/07/2005,108
10/08/2005,108
10/09/2005,108
10/10/2005,102
10/11/2005,99
10/12/2005,99
10/13/2005,103
10/14/2005,106
10/15/2005,95
10/16/2005,94
10/17/2005,99
10/18/2005,109
10/19/2005,115
10/20/2005,120
10/21/2005,108
10/22/2005,101
10/23/2005,101
10/24/2005,101
10/25/2005,96
10/26/2005,82
10/27/2005,83
10/28/2005,82
10/29/2005,72
10/30/2005,72
10/31/2005,77
11/01/2005,83
11/02/2005,73
11/03/2005,59
11/04/2005,46
11/05/2005,46
11/06/2005,46
11/07/2005,46
11/08/2005,60
11/09/2005,72
11/10/2005,81
11/11/2005,98
11/12/2005,96
11/13/2005,94
11/14/2005,96
11/15/2005,100
11/16/2005,108
11/17/2005,108
11/18/2005,108
11/19/2005,105
11/20/2005,105
11/21/2005,107
11/22/2005,107
11/23/2005,106
11/24/2005,106
11/25/2005,106
11/26/2005,106
11/27/2005,106
11/28/2005,119
11/29/2005,132
11/30/2005,119
12/01/2005,99
12/02/2005,110
12/03/2005,119
12/04/2005,118
12/05/2005,117
12/06/2005,117
12/07/2005,117
12/08/2005,123
12/09/2005,126
12/10/2005,126
12/11/2005,125
12/12/2005,123
12/13/2005,112
12/14/2005,102
12/15/2005,102
12/16/2005,102
12/17/2005,102
12/18/2005,102
12/19/2005,102
12/20/2005,102
12/21/2005,96
12/22/2005,78
12/23/2005,78
12/24/2005,78
12/25/2005,77
12/26/2005,79
12/27/2005,--
12/28/2005,121
12/29/2005,123
12/30/2005,131
12/31/2005,137
01/01/2006,138
01/02/2006,142
01/03/2006,181
01/04/2006,205
01/05/2006,205
01/06/2006,183
01/07/2006,143
01/08/2006,142
01/09/2006,147
01/10/2006,150
01/11/2006,142
01/12/2006,124
01/13/2006,124
01/14/2006,124
01/15/2006,124
01/16/2006,124
01/17/2006,124
01/18/2006,124
01/19/2006,139
01/20/2006,150
01/21/2006,150
01/22/2006,--
01/23/2006,150
01/24/2006,132
01/25/2006,114
01/26/2006,102
01/27/2006,87
01/28/2006,79
01/29/2006,79
01/30/2006,76
01/31/2006,70
02/01/2006,70
02/02/2006,36
02/03/2006,1
02/04/2006,1
02/05/2006,1
02/06/2006,0
02/07/2006,0
02/08/2006,0
02/09/2006,0
02/10/2006,0
02/11/2006,0
02/12/2006,0
02/13/2006,0
02/14/2006,0
02/15/2006,0
02/16/2006,0
02/17/2006,0
02/18/2006,0
02/19/2006,0
02/20/2006,0
02/21/2006,0
02/22/2006,0
02/23/2006,0
02/24/2006,0
02/25/2006,0
02/26/2006,0
02/27/2006,0
02/28/2006,0
03/01/2006,0
03/02/2006,0
03/03/2006,0
03/04/2006,0
03/05/2006,0
03/06/2006,0
03/07/2006,0
03/08/2006,0
03/09/2006,0
03/10/2006,0
03/11/2006,0
03/12/2006,0
03/13/2006,0
03/14/2006,0
03/15/2006,0
03/16/2006,0
03/17/2006,0
03/18/2006,0
03/19/2006,0
03/20/2006,2
03/21/2006,75
03/22/2006,75
03/23/2006,95
03/24/2006,121
03/25/2006,119
03/26/2006,118
03/27/2006,164
03/28/2006,394
03/29/2006,502
03/30/2006,467
03/31/2006,412
04/01/2006,429
04/02/2006,430
04/03/2006,722
04/04/2006,"2,310"
04/05/2006,"4,160"
04/06/2006,"4,061"
04/07/2006,"3,082"
04/08/2006,"2,362"
04/09/2006,"2,216"
04/10/2006,"1,569"
04/11/2006,432
04/12/2006,77
04/13/2006,1
04/14/2006,0
04/15/2006,0
04/16/2006,0
04/17/2006,118
04/18/2006,212
04/19/2006,227
04/20/2006,283
04/21/2006,567
04/22/2006,"1,012"
04/23/2006,"1,327"
04/24/2006,"1,017"
04/25/2006,520
04/26/2006,289
04/27/2006,313
04/28/2006,317
04/29/2006,325
04/30/2006,325
05/01/2006,325
05/02/2006,325
05/03/2006,291
05/04/2006,310
05/05/2006,244
05/06/2006,189
05/07/2006,189
05/08/2006,214
05/09/2006,231
05/10/2006,211
05/11/2006,165
05/12/2006,95
05/13/2006,70
05/14/2006,70
05/15/2006,105
05/16/2006,170
05/17/2006,182
05/18/2006,160
05/19/2006,156
05/20/2006,156
05/21/2006,157
05/22/2006,231
05/23/2006,212
05/24/2006,139
05/25/2006,128
05/26/2006,119
05/27/2006,101
05/28/2006,101
05/29/2006,101
05/30/2006,101
05/31/2006,101
06/01/2006,101
06/02/2006,96
06/03/2006,91
06/04/2006,91
06/05/2006,108
06/06/2006,129
06/07/2006,130
06/08/2006,133
06/09/2006,150
06/10/2006,150
06/11/2006,150
06/12/2006,152
06/13/2006,148
06/14/2006,132
06/15/2006,136
06/16/2006,144
06/17/2006,135
06/18/2006,135
06/19/2006,130
06/20/2006,128
06/21/2006,128
06/22/2006,136
06/23/2006,153
06/24/2006,153
06/25/2006,153
06/26/2006,153
06/27/2006,151
06/28/2006,152
06/29/2006,153
06/30/2006,153
07/01/2006,153
07/02/2006,153
07/03/2006,153
07/04/2006,157
07/05/2006,166
07/06/2006,177
07/07/2006,186
07/08/2006,180
07/09/2006,180
07/10/2006,188
07/11/2006,204
07/12/2006,211
07/13/2006,215
07/14/2006,212
07/15/2006,200
07/16/2006,200
07/17/2006,199
07/18/2006,200
07/19/2006,199
07/20/2006,199
07/21/2006,206
07/22/2006,205
07/23/2006,209
07/24/2006,206
07/25/2006,198
07/26/2006,198
07/27/2006,198
07/28/2006,195
07/29/2006,189
07/30/2006,188
07/31/2006,190
08/01/2006,194
08/02/2006,191
08/03/2006,189
08/04/2006,180
08/05/2006,161
08/06/2006,161
08/07/2006,158
08/08/2006,153
08/09/2006,155
08/10/2006,159
08/11/2006,159
08/12/2006,159
08/13/2006,129
08/14/2006,169
08/15/2006,167
08/16/2006,152
08/17/2006,147
08/18/2006,135
08/19/2006,131
08/20/2006,131
08/21/2006,130
08/22/2006,143
08/23/2006,161
08/24/2006,162
08/25/2006,152
08/26/2006,145
08/27/2006,145
08/28/2006,127
08/29/2006,115
08/30/2006,115
08/31/2006,111
09/01/2006,102
09/02/2006,97
09/03/2006,97
09/04/2006,101
09/05/2006,116
09/06/2006,129
09/07/2006,129
09/08/2006,126
09/09/2006,121
09/10/2006,118
09/11/2006,120
09/12/2006,120
09/13/2006,120
09/14/2006,120
09/15/2006,116
09/16/2006,109
09/17/2006,109
09/18/2006,127
09/19/2006,136
09/20/2006,124
09/21/2006,119
09/22/2006,120
09/23/2006,120
09/24/2006,120
09/25/2006,118
09/26/2006,117
09/27/2006,116
09/28/2006,120
09/29/2006,124
09/30/2006,125
10/01/2006,125
10/02/2006,133
10/03/2006,"8,493"
10/04/2006,136
10/05/2006,116
10/06/2006,100
10/07/2006,102
10/08/2006,102
10/09/2006,102
10/10/2006,102
10/11/2006,96
10/12/2006,82
10/13/2006,83
10/14/2006,83
10/15/2006,83
10/16/2006,92
10/17/2006,103
10/18/2006,114
10/19/2006,114
10/20/2006,114
10/21/2006,114
10/22/2006,114
10/23/2006,114
10/24/2006,114
10/25/2006,114
10/26/2006,113
10/27/2006,113
10/28/2006,113
10/29/2006,113
10/30/2006,113
10/31/2006,117
11/01/2006,125
11/02/2006,125
11/03/2006,125
11/04/2006,125
11/05/2006,125
11/06/2006,"8,481"
11/07/2006,125
11/08/2006,131
11/09/2006,141
11/10/2006,149
11/11/2006,148
11/12/2006,148
11/13/2006,148
11/14/2006,148
11/15/2006,147
11/16/2006,73
11/17/2006,52
11/18/2006,118
11/19/2006,118
11/20/2006,118
11/21/2006,118
11/22/2006,118
11/23/2006,118
11/24/2006,117
11/25/2006,117
11/26/2006,117
11/27/2006,115
11/28/2006,117
11/29/2006,117
11/30/2006,117
12/01/2006,117
12/02/2006,117
12/03/2006,116
12/04/2006,117
12/05/2006,116
12/06/2006,116
12/07/2006,103
12/08/2006,72
12/09/2006,72
